"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"326","101984I_21","DH270.4","0.14","0.189033824390017","B","UNITED STATES",1991
"327","101984I_21","DH511.2","4.78","2.53106949272595","B","UNITED STATES",1991
"328","101984I_21","NIH45-46","0.18","0.238786859587116","B","UNITED STATES",1991
"329","101984I_21","PG16","7.26","3.04614178164472","B","UNITED STATES",1991
"330","101984I_21","PG9",">25",">4.70043971814109","B","UNITED STATES",1991
"331","101984I_21","PGT121","0.03","0.0426443374084937","B","UNITED STATES",1991
"332","101984I_21","PGT126","0.16","0.214124805352847","B","UNITED STATES",1991
"333","101984I_21","VRC-CH31","1.79","1.48026512205446","B","UNITED STATES",1991
"334","101984I_21","VRC01","1.99","1.58014548442338","B","UNITED STATES",1991
"335","101984I_21","b12",">25",">4.70043971814109","B","UNITED STATES",1991
"336","DH12","4.00E+10","1.17","1.11769504266975","B","UNITED STATES",1991
"337","DH12","PG16","0.32","0.400537929583729","B","UNITED STATES",1991
"338","DH12","PG9","0.35","0.432959407276106","B","UNITED STATES",1991
"339","DH12","PGT121","0.002","0.00288250853312137","B","UNITED STATES",1991
"340","DH12","VRC01","0.301330383466387","0.39028103808553","B","UNITED STATES",1991
"341","100155I_21","1.00E+09","0.27","0.344828496997441","B","UNITED STATES",1992
"342","100155I_21","2F5","5.57","2.7158933705476","B","UNITED STATES",1992
"343","100155I_21","2G12","0.1","0.137503523749935","B","UNITED STATES",1992
"344","100155I_21","4.00E+10","14.19","3.92504996472736","B","UNITED STATES",1992
"345","100155I_21","PG9","0.43","0.516015147003665","B","UNITED STATES",1992
"346","100155I_21","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1992
"347","100155I_21","VRC01","0.05","0.070389327891398","B","UNITED STATES",1992
"348","100155I_21","b12","6.61","2.92789645372882","B","UNITED STATES",1992
"349","102605I_33","1.00E+09","1.33","1.22032995487956","B","UNITED STATES",1992
"350","102605I_33","2F5","19.04","4.32481060342048","B","UNITED STATES",1992
"351","102605I_33","2G12","0.07","0.0976107966264223","B","UNITED STATES",1992
"352","102605I_33","4.00E+10",">25",">4.70043971814109","B","UNITED STATES",1992
"353","102605I_33","PG9",">25",">4.70043971814109","B","UNITED STATES",1992
"354","102605I_33","PGT121","0.02","0.0285691521967709","B","UNITED STATES",1992
"355","102605I_33","VRC01","0.64","0.713695814843359","B","UNITED STATES",1992
"356","102605I_33","b12",">25",">4.70043971814109","B","UNITED STATES",1992
"357","92BR020","1.00E+09","0.18","0.238786859587116","B","BRAZIL",1992
"358","92BR020","2F5",">50",">5.6724253419715","B","BRAZIL",1992
"359","92BR020","2G12",">22.9577042466555",">4.63027301768276","B","BRAZIL",1992
"360","92BR020","4.00E+10",">23.8073350553507",">4.71330002504222","B","BRAZIL",1992
"361","92BR020","PG9",">30.1708816827258",">4.98438508079388","B","BRAZIL",1992
"362","92BR020","PGT121","0.0106651199942367","0.0169115946644397","B","BRAZIL",1992
"363","92BR020","VRC01","0.0881258529837126","0.168885727781715","B","BRAZIL",1992
"364","92BR020","b12",">50",">5.6724253419715","B","BRAZIL",1992
"365","92BR025_9","1.00E+09","0.325511733082138","0.578877743703322","C","BRAZIL",1992
"366","92BR025_9","2F5",">43.5275281648062",">5.47802821720542","C","BRAZIL",1992
"367","92BR025_9","2G12","0.458672044259406","0.610783387208287","C","BRAZIL",1992
"368","92BR025_9","4.00E+10","2.8820577349289","2.05334745200785","C","BRAZIL",1992
"369","92BR025_9","PG9","0.0296475108681131","0.0454943356521234","C","BRAZIL",1992
"370","92BR025_9","PGT121","0.00191044771775836","0.003489323649272","C","BRAZIL",1992
"371","92BR025_9","VRC01","0.222840997295924","0.35560524482077","C","BRAZIL",1992
"372","92BR025_9","b12",">48.9056834275555",">5.64334904579402","C","BRAZIL",1992
"373","92US715","1.00E+09","0.097","0.133563525741106","B","UNITED STATES",1992
"374","92US715","2F5","1.6","1.37851162325373","B","UNITED STATES",1992
"375","92US715","2G12","2.9","1.96347412397489","B","UNITED STATES",1992
"376","92US715","4.00E+10","1.6","1.37851162325373","B","UNITED STATES",1992
"377","92US715","PG9","1.3","1.20163386116965","B","UNITED STATES",1992
"378","92US715","PGT121","0.064","0.0894981508391026","B","UNITED STATES",1992
"379","92US715","VRC01","1","1","B","UNITED STATES",1992
"380","92US715","b12","0.93","0.948600847493356","B","UNITED STATES",1992
"381","HT593_1","1.00E+09","0.0429654324163352","0.140299316199524","B","HAITI",1992
"382","HT593_1","2F5","0.172","0.228972569760161","B","HAITI",1992
"383","HT593_1","2G12","4.61324174884906","2.51401716365238","B","HAITI",1992
"384","HT593_1","4.00E+10","0.348166202166636","0.500456313509762","B","HAITI",1992
"385","HT593_1","PG9","0.299379483643288","0.385672170384365","B","HAITI",1992
"386","HT593_1","PGT121",">43.5275281648062",">5.47802821720542","B","HAITI",1992
"387","HT593_1","VRC01","0.51618585788876","0.615941152161605","B","HAITI",1992
"388","HT593_1","b12","0.232985099963235","0.35430046108437","B","HAITI",1992
"389","100002I_2_1","1.00E+09","0.76","0.815575428862573","B","UNITED STATES",1993
"390","100002I_2_1","2F5","19.09","4.32840565895857","B","UNITED STATES",1993
"391","100002I_2_1","2G12","1.58","1.36737106564853","B","UNITED STATES",1993
"392","100002I_2_1","4.00E+10","18.73","4.30231905094883","B","UNITED STATES",1993
"393","100002I_2_1","CH01",">25",">4.70043971814109","B","UNITED STATES",1993
"394","100002I_2_1","NIH45-46","0.02","0.0285691521967709","B","UNITED STATES",1993
"395","100002I_2_1","PG16",">25",">4.70043971814109","B","UNITED STATES",1993
"396","100002I_2_1","PG9","0.6","0.678071905112638","B","UNITED STATES",1993
"397","100002I_2_1","PGT121","0.04","0.0565835283663675","B","UNITED STATES",1993
"398","100002I_2_1","PGT126","0.08","0.111031312388744","B","UNITED STATES",1993
"399","100002I_2_1","VRC-CH31","24.7","4.68369645430652","B","UNITED STATES",1993
"400","100002I_2_1","VRC01","0.23","0.298658315564515","B","UNITED STATES",1993
"401","100002I_2_1","b12","10.03","3.46336088581666","B","UNITED STATES",1993
"402","100014I_2_20","1.00E+09","0.2","0.263034405833794","B","UNITED STATES",1993
"403","100014I_2_20","2F5","1.62","1.38956681176273","B","UNITED STATES",1993
"404","100014I_2_20","2G12",">25",">4.70043971814109","B","UNITED STATES",1993
"405","100014I_2_20","4.00E+10","4.23","2.38681094647222","B","UNITED STATES",1993
"406","100014I_2_20","CH01","10.98","3.58255600301406","B","UNITED STATES",1993
"407","100014I_2_20","NIH45-46","0.11","0.150559676575381","B","UNITED STATES",1993
"408","100014I_2_20","PG16","0.48","0.565597175854225","B","UNITED STATES",1993
"409","100014I_2_20","PG9",">25",">4.70043971814109","B","UNITED STATES",1993
"410","100014I_2_20","PGT121","0.09","0.124328135002202","B","UNITED STATES",1993
"411","100014I_2_20","PGT126",">25",">4.70043971814109","B","UNITED STATES",1993
"412","100014I_2_20","VRC-CH31","0.43","0.516015147003665","B","UNITED STATES",1993
"413","100014I_2_20","VRC01","1.01","1.0071955014042","B","UNITED STATES",1993
"414","100014I_2_20","b12","13.53","3.86096279785812","B","UNITED STATES",1993
"415","100046I_3_2","1.00E+09","0.2","0.263034405833794","B","UNITED STATES",1993
"416","100046I_3_2","2F5","2.36","1.74846123300404","B","UNITED STATES",1993
"417","100046I_3_2","2G12","0.14","0.189033824390017","B","UNITED STATES",1993
"418","100046I_3_2","4.00E+10","2.12","1.64154602908752","B","UNITED STATES",1993
"419","100046I_3_2","CH01","0.23","0.298658315564515","B","UNITED STATES",1993
"420","100046I_3_2","NIH45-46","0.1","0.137503523749935","B","UNITED STATES",1993
"421","100046I_3_2","PG16","0.02","0.0285691521967709","B","UNITED STATES",1993
"422","100046I_3_2","PG9","0.05","0.070389327891398","B","UNITED STATES",1993
"423","100046I_3_2","PGT121","0.02","0.0285691521967709","B","UNITED STATES",1993
"424","100046I_3_2","PGT126",">25",">4.70043971814109","B","UNITED STATES",1993
"425","100046I_3_2","VRC-CH31","0.33","0.411426245726465","B","UNITED STATES",1993
"426","100046I_3_2","VRC01","0.78","0.831877241191673","B","UNITED STATES",1993
"427","100046I_3_2","b12",">25",">4.70043971814109","B","UNITED STATES",1993
"428","100052I_2_15","1.00E+09","0.09","0.124328135002202","B","UNITED STATES",1993
"429","100052I_2_15","2F5","1.01","1.0071955014042","B","UNITED STATES",1993
"430","100052I_2_15","2G12","0.29","0.367371065648529","B","UNITED STATES",1993
"431","100052I_2_15","4.00E+10","18.17","4.26077843189343","B","UNITED STATES",1993
"432","100052I_2_15","CH01","2.54","1.82374936030827","B","UNITED STATES",1993
"433","100052I_2_15","NIH45-46","<0.01","<0.0143552929770701","B","UNITED STATES",1993
"434","100052I_2_15","PG16","1.01","1.0071955014042","B","UNITED STATES",1993
"435","100052I_2_15","PG9","2.97","1.98913900736823","B","UNITED STATES",1993
"436","100052I_2_15","PGT121","0.29","0.367371065648529","B","UNITED STATES",1993
"437","100052I_2_15","PGT126","23.4","4.60880924267552","B","UNITED STATES",1993
"438","100052I_2_15","VRC-CH31","0.1","0.137503523749935","B","UNITED STATES",1993
"439","100052I_2_15","VRC01","5","2.58496250072116","B","UNITED STATES",1993
"440","100052I_2_15","b12","2.97","1.98913900736823","B","UNITED STATES",1993
"441","100504I_20","1.00E+09","0.54","0.622930350920177","B","UNITED STATES",1993
"442","100504I_20","2F5",">25",">4.70043971814109","B","UNITED STATES",1993
"443","100504I_20","2G12","0.18","0.238786859587116","B","UNITED STATES",1993
"444","100504I_20","4.00E+10",">25",">4.70043971814109","B","UNITED STATES",1993
"445","100504I_20","CH01",">25",">4.70043971814109","B","UNITED STATES",1993
"446","100504I_20","NIH45-46","0.02","0.0285691521967709","B","UNITED STATES",1993
"447","100504I_20","PG16",">25",">4.70043971814109","B","UNITED STATES",1993
"448","100504I_20","PG9",">25",">4.70043971814109","B","UNITED STATES",1993
"449","100504I_20","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1993
"450","100504I_20","PGT126","0.02","0.0285691521967709","B","UNITED STATES",1993
"451","100504I_20","VRC-CH31","0.53","0.613531652917927","B","UNITED STATES",1993
"452","100504I_20","VRC01","0.19","0.250961573533219","B","UNITED STATES",1993
"453","100504I_20","b12",">25",">4.70043971814109","B","UNITED STATES",1993
"454","102149I_2_23","1.00E+09","0.15","0.20163386116965","B","UNITED STATES",1993
"455","102149I_2_23","2F5","1.43","1.28095631383106","B","UNITED STATES",1993
"456","102149I_2_23","2G12",">25",">4.70043971814109","B","UNITED STATES",1993
"457","102149I_2_23","4.00E+10","2.49","1.80322703643493","B","UNITED STATES",1993
"458","102149I_2_23","CH01","1.18","1.1243281350022","B","UNITED STATES",1993
"459","102149I_2_23","NIH45-46","0.13","0.176322772640463","B","UNITED STATES",1993
"460","102149I_2_23","PG16","0.09","0.124328135002202","B","UNITED STATES",1993
"461","102149I_2_23","PG9","0.32","0.400537929583729","B","UNITED STATES",1993
"462","102149I_2_23","PGT121","1.88","1.52606881166759","B","UNITED STATES",1993
"463","102149I_2_23","PGT126","0.09","0.124328135002202","B","UNITED STATES",1993
"464","102149I_2_23","VRC-CH31","1.52","1.33342373372519","B","UNITED STATES",1993
"465","102149I_2_23","VRC01","0.4","0.485426827170242","B","UNITED STATES",1993
"466","102149I_2_23","b12","20.94","4.45549162062847","B","UNITED STATES",1993
"467","102407I_2_1","1.00E+09","0.05","0.070389327891398","B","UNITED STATES",1993
"468","102407I_2_1","2F5","1.26","1.17632277264046","B","UNITED STATES",1993
"469","102407I_2_1","2G12","0.1","0.137503523749935","B","UNITED STATES",1993
"470","102407I_2_1","4.00E+10","1.31","1.20789285164133","B","UNITED STATES",1993
"471","102407I_2_1","CH01","5.82","2.76977173924945","B","UNITED STATES",1993
"472","102407I_2_1","NIH45-46","0.28","0.356143810225275","B","UNITED STATES",1993
"473","102407I_2_1","PG16","1.25","1.16992500144231","B","UNITED STATES",1993
"474","102407I_2_1","PG9","1.11","1.07724299893246","B","UNITED STATES",1993
"475","102407I_2_1","PGT121",">25",">4.70043971814109","B","UNITED STATES",1993
"476","102407I_2_1","PGT126",">25",">4.70043971814109","B","UNITED STATES",1993
"477","102407I_2_1","VRC-CH31","0.34","0.422233000683048","B","UNITED STATES",1993
"478","102407I_2_1","VRC01","1.41","1.26903314645524","B","UNITED STATES",1993
"479","102407I_2_1","b12",">25",">4.70043971814109","B","UNITED STATES",1993
"480","93IN905","2F5",">50",">5.6724253419715","C","INDIA",1993
"481","93IN905","2G12",">50",">5.6724253419715","C","INDIA",1993
"482","93IN905","4.00E+10",">4.31445366981571",">3.16793328328971","C","INDIA",1993
"483","93IN905","PG16",">7.07106781186548",">3.47475070372844","C","INDIA",1993
"484","93IN905","PG9","0.441454946160785","1.13894764420303","C","INDIA",1993
"485","93IN905","PGT121","0.00421716332650875","0.00623753625283367","C","INDIA",1993
"486","93IN905","PGT126","0.015","0.0214797274104514","C","INDIA",1993
"487","93IN905","VRC01","0.107888087090302","0.153478042303793","C","INDIA",1993
"488","93IN905","b12",">37.6688680503502",">5.27632960504822","C","INDIA",1993
"489","93MW959","2F5",">50",">5.6724253419715","C","MALAWI",1993
"490","93MW959","2G12",">50",">5.6724253419715","C","MALAWI",1993
"491","93MW959","4.00E+10","4.55","2.47248777146274","C","MALAWI",1993
"492","93MW959","PG16","0.007","0.0100636833446975","C","MALAWI",1993
"493","93MW959","PG9","0.046475800154489","0.0662291976707476","C","MALAWI",1993
"494","93MW959","PGT121","0.013","0.018634174139051","C","MALAWI",1993
"495","93MW959","PGT126","9.441","3.38418798935749","C","MALAWI",1993
"496","93MW959","VRC01","0.053","0.0745054363636298","C","MALAWI",1993
"497","93MW959","b12",">50",">5.6724253419715","C","MALAWI",1993
"498","93TH305","2F5","7.61","3.10601323762212","B","THAILAND",1993
"499","93TH305","2G12","0.55","0.632268215499513","B","THAILAND",1993
"500","93TH305","4.00E+10","12.33","3.73660487531425","B","THAILAND",1993
"501","93TH305","PG16","19.34","4.34624777408278","B","THAILAND",1993
"502","93TH305","PG9","4.11070796822153","2.40629839878512","B","THAILAND",1993
"503","93TH305","PGT121","0.007","0.0100636833446975","B","THAILAND",1993
"504","93TH305","PGT126","0.013","0.018634174139051","B","THAILAND",1993
"505","93TH305","VRC01","0.243","0.313826296390398","B","THAILAND",1993
"506","93TH305","b12","4.17","2.37016428054021","B","THAILAND",1993
"507","MW965_26","1.00E+09","0.00325073318685136","0.00953586143165976","C","MALAWI",1993
"508","MW965_26","2F5",">41.3876639942405",">5.40733835365412","C","MALAWI",1993
"509","MW965_26","2G12",">38.5552706351985",">5.3079307330351","C","MALAWI",1993
"510","MW965_26","4.00E+10","0.014783605100569","0.0267482040062603","C","MALAWI",1993
"511","MW965_26","CH01",">50",">5.6724253419715","C","MALAWI",1993
"512","MW965_26","NIH45-46","0.024","0.034215715337913","C","MALAWI",1993
"513","MW965_26","PG16","0.44793548634693","0.657968242473796","C","MALAWI",1993
"514","MW965_26","PG9","1.46821112657555","1.35429985224981","C","MALAWI",1993
"515","MW965_26","PGT121","0.00534651489786402","0.0119436736063658","C","MALAWI",1993
"516","MW965_26","VRC-CH31","1.44864991145465","1.34184809432499","C","MALAWI",1993
"517","MW965_26","VRC01","0.0363040857115893","0.055104057328661","C","MALAWI",1993
"518","MW965_26","b12","0.0312262028277581","0.138311022360374","C","MALAWI",1993
"519","SC05_8C11_2344","1.00E+09",">0.240857542114139",">0.392235714597065","B","TRINIDAD AND TOBAGO",1993
"520","SC05_8C11_2344","2F5","3.7","2.23266075679027","B","TRINIDAD AND TOBAGO",1993
"521","SC05_8C11_2344","2G12","18.7","4.30012372456901","B","TRINIDAD AND TOBAGO",1993
"522","SC05_8C11_2344","4.00E+10","4.25157697635516","2.48407343067247","B","TRINIDAD AND TOBAGO",1993
"523","SC05_8C11_2344","CH01","12.504691572245","3.75765501768987","B","TRINIDAD AND TOBAGO",1993
"524","SC05_8C11_2344","NIH45-46","0.14","0.189033824390017","B","TRINIDAD AND TOBAGO",1993
"525","SC05_8C11_2344","PG16","0.237012082843194","0.910832409240849","B","TRINIDAD AND TOBAGO",1993
"526","SC05_8C11_2344","PG9","1.46975957968536","1.48895043653029","B","TRINIDAD AND TOBAGO",1993
"527","SC05_8C11_2344","PGT121","0.0316091227369233","0.0568297616715362","B","TRINIDAD AND TOBAGO",1993
"528","SC05_8C11_2344","PGT126","0.026","0.037030730944967","B","TRINIDAD AND TOBAGO",1993
"529","SC05_8C11_2344","VRC-CH31","0.610819122163018","0.690946221679833","B","TRINIDAD AND TOBAGO",1993
"530","SC05_8C11_2344","VRC01","0.546248463222268","0.631536140810033","B","TRINIDAD AND TOBAGO",1993
"531","SC05_8C11_2344","b12","2.33507231018072","1.77494077190773","B","TRINIDAD AND TOBAGO",1993
"532","3988_25","2F5",">50",">5.6724253419715","B","UNITED STATES",1995
"533","3988_25","2G12","0.37684121381551","0.491269259115022","B","UNITED STATES",1995
"534","3988_25","4.00E+10","0.810734145049082","0.982490195931671","B","UNITED STATES",1995
"535","3988_25","PG16","0.00523073903650216","0.0128719807340684","B","UNITED STATES",1995
"536","3988_25","PG9","0.020997176959284","0.0385554879650818","B","UNITED STATES",1995
"537","3988_25","PGT121","0.00200265080575527","0.00406443185583135","B","UNITED STATES",1995
"538","3988_25","PGT128","0.00533255999711835","0.00791179738200597","B","UNITED STATES",1995
"539","3988_25","PGT145","0.007","0.0100636833446975","B","UNITED STATES",1995
"540","3988_25","VRC01","0.673446545036086","0.847202286137516","B","UNITED STATES",1995
"541","3988_25","b12","0.995307994000036","1.12438475863231","B","UNITED STATES",1995
"542","3988_25","sCD4",">31.0723250595386",">5.0150968006947","B","UNITED STATES",1995
"543","5768_4","2F5","0.228110042455418","0.578064632723254","B","UNITED STATES",1995
"544","5768_4","2G12","2.64393322880104","1.92467534566922","B","UNITED STATES",1995
"545","5768_4","4.00E+10","9.96561962057732","3.49686201855245","B","UNITED STATES",1995
"546","5768_4","PG16","0.0437944820041744","0.137738497564349","B","UNITED STATES",1995
"547","5768_4","PG9","0.108713809535198","0.187106168611419","B","UNITED STATES",1995
"548","5768_4","PGT121","0.0765425757120402","0.159344259283399","B","UNITED STATES",1995
"549","5768_4","PGT128","2.60066341121086","1.88812144497663","B","UNITED STATES",1995
"550","5768_4","PGT145","0.02","0.0285691521967709","B","UNITED STATES",1995
"551","5768_4","VRC01","0.246750982985283","0.365368612312917","B","UNITED STATES",1995
"552","5768_4","b12","1.71307932027223","1.75294843273068","B","UNITED STATES",1995
"553","5768_4","sCD4","2.04293822405573","1.63974824200547","B","UNITED STATES",1995
"554","6240_08_TA5_4622","2F5","12.8","3.78659636189081","B","UNITED STATES",1995
