"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"53517","PGT121","HXB2","FRANCE","B",1983,">10.0"
"53518","PGT121","HXB2","FRANCE","B",1983,">50"
"53519","PGT121","HXB2","FRANCE","B",1983,">50"
"53520","PGT121","HXB2","FRANCE","B",1983,">50"
"53521","PGT121","HXB2","FRANCE","B",1983,">50"
"53522","PGT121","HXB2","FRANCE","B",1983,">50"
"53597","PGT121","LAI","FRANCE","B",1983,">50"
"54372","PGT121.414.LS","HXB2","FRANCE","B",1983,">50"
"56532","PGT128","HXB2","FRANCE","B",1983,">50"
"56533","PGT128","HXB2","FRANCE","B",1983,"11"
"56534","PGT128","HXB2","FRANCE","B",1983,">50"
"56535","PGT128","HXB2","FRANCE","B",1983,"11"
"56536","PGT128","HXB2","FRANCE","B",1983,"11"
"56537","PGT128","HXB2","FRANCE","B",1983,">10.0"
"56538","PGT128","HXB2","FRANCE","B",1983,">50"
"56596","PGT128","LAI","FRANCE","B",1983,">50"
"57303","PGT130","HXB2","FRANCE","B",1983,">50"
"57311","PGT130","LAI","FRANCE","B",1983,">50"
"57731","PGT135","HXB2","FRANCE","B",1983,"0.413"
"57732","PGT135","HXB2","FRANCE","B",1983,"0.073"
"57749","PGT135","LAI","FRANCE","B",1983,"1.15"
"58154","PGT142","HXB2","FRANCE","B",1983,">50"
"58155","PGT142","HXB2","FRANCE","B",1983,">50"
"59376","PGT145","HXB2","FRANCE","B",1983,">50"
"59377","PGT145","HXB2","FRANCE","B",1983,">50"
"59378","PGT145","HXB2","FRANCE","B",1983,">50"
"59379","PGT145","HXB2","FRANCE","B",1983,"9.3"
"59380","PGT145","HXB2","FRANCE","B",1983,"9.3"
"59381","PGT145","HXB2","FRANCE","B",1983,">50"
"59418","PGT145","LAI","FRANCE","B",1983,">50"
"59793","PGT145 DU303","HXB2","FRANCE","B",1983,">50"
"60354","PGT151","HXB2","FRANCE","B",1983,"0.0095"
"60355","PGT151","HXB2","FRANCE","B",1983,"0.005"
"60356","PGT151","HXB2","FRANCE","B",1983,"0.027"
"60357","PGT151","HXB2","FRANCE","B",1983,"0.005"
"60358","PGT151","HXB2","FRANCE","B",1983,"0.014"
"60998","PGZL1","HXB2","FRANCE","B",1983,"0.121"
"61061","PGZL1_gVmDmJ","HXB2","FRANCE","B",1983,"5.64"
"61124","PGZL1.H4K3","HXB2","FRANCE","B",1983,"0.026"
"61564","R27x3-IgG2a","HXB2","FRANCE","B",1983,"0.0002"
"61661","RHA1.V2.01","HXB2","FRANCE","B",1983,">50"
"61882","S100","HXB2","FRANCE","B",1983,">50"
"61895","S152","HXB2","FRANCE","B",1983,">50"
"61908","S30","HXB2","FRANCE","B",1983,">50"
"61921","S80","HXB2","FRANCE","B",1983,"9.81"
"61937","S96","HXB2","FRANCE","B",1983,">50"
"61959","S98","HXB2","FRANCE","B",1983,">50"
"62244","sCD4","HXB2","FRANCE","B",1983,"0.023"
"62245","sCD4","HXB2","FRANCE","B",1983,"0.02"
"62777","Tri-NAb","HXB2","FRANCE","B",1983,"0.008"
"62868","vFP1.01","HXB2","FRANCE","B",1983,"1.21"
"63020","vFP16.02","HXB2","FRANCE","B",1983,"0.177"
"63021","vFP16.02","HXB2","FRANCE","B",1983,"0.22"
"63140","vFP16.02 L-F60P","HXB2","FRANCE","B",1983,"0.279"
"63228","vFP16.02 L-S48K","HXB2","FRANCE","B",1983,"0.166"
"63319","vFP20.01","HXB2","FRANCE","B",1983,"0.217"
"63412","vFP48.02","HXB2","FRANCE","B",1983,">50"
"63505","vFP49.02","HXB2","FRANCE","B",1983,"10"
"63593","vFP5.01","HXB2","FRANCE","B",1983,"49"
"63686","vFP52.02","HXB2","FRANCE","B",1983,"24.3"
"63779","vFP53.02","HXB2","FRANCE","B",1983,"0.054"
"63867","vFP7.04","HXB2","FRANCE","B",1983,"1.01"
"63955","vFP7.05","HXB2","FRANCE","B",1983,"0.84"
"66438","VRC01","HXB2","FRANCE","B",1983,"0.063"
"66439","VRC01","HXB2","FRANCE","B",1983,"0.022"
"66440","VRC01","HXB2","FRANCE","B",1983,"0.063"
"66441","VRC01","HXB2","FRANCE","B",1983,"0.022"
"66442","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66443","VRC01","HXB2","FRANCE","B",1983,"0.071"
"66444","VRC01","HXB2","FRANCE","B",1983,"0.034"
"66445","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66446","VRC01","HXB2","FRANCE","B",1983,"0.022"
"66447","VRC01","HXB2","FRANCE","B",1983,"0.034"
"66448","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66449","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66450","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66451","VRC01","HXB2","FRANCE","B",1983,"0.03"
"66452","VRC01","HXB2","FRANCE","B",1983,"0.068"
"66453","VRC01","HXB2","FRANCE","B",1983,"0.065"
"66454","VRC01","HXB2","FRANCE","B",1983,"0.027"
"66455","VRC01","HXB2","FRANCE","B",1983,"0.059"
"66456","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66457","VRC01","HXB2","FRANCE","B",1983,"0.054"
"66458","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66459","VRC01","HXB2","FRANCE","B",1983,"0.022"
"66460","VRC01","HXB2","FRANCE","B",1983,"0.051"
"66461","VRC01","HXB2","FRANCE","B",1983,"0.034"
"66462","VRC01","HXB2","FRANCE","B",1983,"0.05"
"66463","VRC01","HXB2","FRANCE","B",1983,"0.04"
"66464","VRC01","HXB2","FRANCE","B",1983,"0.044"
"66465","VRC01","HXB2","FRANCE","B",1983,"0.022"
"66466","VRC01","HXB2","FRANCE","B",1983,"0.0496"
"66631","VRC01","LAI","FRANCE","B",1983,"0.164"
"67950","VRC01.23LS","HXB2","FRANCE","B",1983,"0.024"
"68256","VRC01_FR3-03","HXB2","FRANCE","B",1983,"0.171"
"68380","VRC01-LS","HXB2","FRANCE","B",1983,"0.05"
"68474","VRC01/PGDM1400-10E8v4","HXB2","FRANCE","B",1983,"0.043"
"68602","VRC02","HXB2","FRANCE","B",1983,"0.042"
"69076","VRC03","HXB2","FRANCE","B",1983,"0.044"
"69077","VRC03","HXB2","FRANCE","B",1983,"0.044"
"69078","VRC03","HXB2","FRANCE","B",1983,"0.044"
"69079","VRC03","HXB2","FRANCE","B",1983,"0.048"
"69080","VRC03","HXB2","FRANCE","B",1983,"0.045"
"69512","VRC06","HXB2","FRANCE","B",1983,">50"
"69513","VRC06","HXB2","FRANCE","B",1983,">50"
"69514","VRC06","HXB2","FRANCE","B",1983,">50"
"69515","VRC06","HXB2","FRANCE","B",1983,"0.462"
"69516","VRC06","HXB2","FRANCE","B",1983,">50"
"69806","VRC06b","HXB2","FRANCE","B",1983,"0.462"
"69807","VRC06b","HXB2","FRANCE","B",1983,"0.462"
"70556","VRC07","HXB2","FRANCE","B",1983,"0.016"
"70557","VRC07","HXB2","FRANCE","B",1983,"0.016"
"70558","VRC07","HXB2","FRANCE","B",1983,"0.0198"
"70559","VRC07","HXB2","FRANCE","B",1983,"0.022"
"70831","VRC07-501-LS","HXB2","FRANCE","B",1983,"0.02"
"70913","VRC07-508-LS","HXB2","FRANCE","B",1983,"0.005"
"70999","VRC07-523-F54-LS.v3","HXB2","FRANCE","B",1983,"0.015"
"71708","VRC07-523-LS","HXB2","FRANCE","B",1983,"0.009"
"71709","VRC07-523-LS","HXB2","FRANCE","B",1983,"0.009"
"71710","VRC07-523-LS","HXB2","FRANCE","B",1983,"0.013"
"71711","VRC07-523-LS","HXB2","FRANCE","B",1983,"0.009"
"71712","VRC07-523-LS","HXB2","FRANCE","B",1983,"0.0145"
"72130","VRC07-523-LS_FR3-03","HXB2","FRANCE","B",1983,"0.022"
"72218","VRC07-523-LS-N72Q-R24D","HXB2","FRANCE","B",1983,"0.013"
"72306","VRC07-523LS.v1","HXB2","FRANCE","B",1983,"0.015"
"72394","VRC07-523LS.v11","HXB2","FRANCE","B",1983,"0.02"
"72482","VRC07-523LS.v14","HXB2","FRANCE","B",1983,"0.017"
"72570","VRC07-523LS.v32","HXB2","FRANCE","B",1983,"0.02"
"72658","VRC07-523LS.v34","HXB2","FRANCE","B",1983,"0.019"
"72750","VRC07-523-W54-LS.v3","HXB2","FRANCE","B",1983,"0.018"
"72838","VRC07-544-LS","HXB2","FRANCE","B",1983,"0.007"
"72949","VRC07_FR3-03","HXB2","FRANCE","B",1983,"0.074"
"73054","VRC08","HXB2","FRANCE","B",1983,"0.012"
"73624","VRC13","HXB2","FRANCE","B",1983,"0.005"
"73625","VRC13","HXB2","FRANCE","B",1983,"0.005"
"73914","VRC16","HXB2","FRANCE","B",1983,"0.129"
"73915","VRC16","HXB2","FRANCE","B",1983,"0.129"
"74047","VRC18","HXB2","FRANCE","B",1983,"0.172"
"74169","VRC22.01","HXB2","FRANCE","B",1983,">50"
"74333","VRC23","HXB2","FRANCE","B",1983,"1.15"
"74334","VRC23","HXB2","FRANCE","B",1983,"1.15"
"74557","VRC26.01","HXB2","FRANCE","B",1983,">50"
"74724","VRC26.03","HXB2","FRANCE","B",1983,">50"
"74960","VRC26.06","HXB2","FRANCE","B",1983,">50"
"75680","VRC26.08","HXB2","FRANCE","B",1983,">50"
"75681","VRC26.08","HXB2","FRANCE","B",1983,">50"
"75682","VRC26.08","HXB2","FRANCE","B",1983,">50"
"75683","VRC26.08","HXB2","FRANCE","B",1983,">100"
"75684","VRC26.08","HXB2","FRANCE","B",1983,">100"
"76068","VRC26.09","HXB2","FRANCE","B",1983,">100"
"76069","VRC26.09","HXB2","FRANCE","B",1983,">100"
"77371","VRC26.25","HXB2","FRANCE","B",1983,">50"
"77372","VRC26.25","HXB2","FRANCE","B",1983,">50"
"77373","VRC26.25","HXB2","FRANCE","B",1983,">50"
"77702","VRC26.25.K100mA","HXB2","FRANCE","B",1983,">50"
"78089","VRC26.26","HXB2","FRANCE","B",1983,">50"
"78090","VRC26.26","HXB2","FRANCE","B",1983,">50"
"78234","VRC26.27","HXB2","FRANCE","B",1983,">50"
"78545","VRC27","HXB2","FRANCE","B",1983,"6.51"
"78546","VRC27","HXB2","FRANCE","B",1983,"25.6"
"78547","VRC27","HXB2","FRANCE","B",1983,"6.51"
"78718","VRC29.03","HXB2","FRANCE","B",1983,">50"
"78833","VRC33.01","HXB2","FRANCE","B",1983,"0.095"
"79100","VRC34.01","HXB2","FRANCE","B",1983,"0.15"
"79101","VRC34.01","HXB2","FRANCE","B",1983,"0.143"
"79102","VRC34.01","HXB2","FRANCE","B",1983,"0.254"
"79103","VRC34.01","HXB2","FRANCE","B",1983,"0.132"
"79335","VRC34.01_Combo1","HXB2","FRANCE","B",1983,"0.023"
"79423","VRC34.01_mm28","HXB2","FRANCE","B",1983,"0.012"
"79568","VRC34.05","HXB2","FRANCE","B",1983,">50"
"79713","VRC34-pI3","HXB2","FRANCE","B",1983,"0.025"
"79810","VRC34-pI4","HXB2","FRANCE","B",1983,"0.076"
"79901","VRC34-UCA","HXB2","FRANCE","B",1983,">50"
"80199","VRC38.01","HXB2","FRANCE","B",1983,"0.013"
"80200","VRC38.01","HXB2","FRANCE","B",1983,"0.013"
"80201","VRC38.01","HXB2","FRANCE","B",1983,"0.023"
"80202","VRC38.01","HXB2","FRANCE","B",1983,"0.023"
"80590","VRC40.01","HXB2","FRANCE","B",1983,"0.0007"
"80678","VRC40.02","HXB2","FRANCE","B",1983,"0.002"
"80839","VRC42.01","HXB2","FRANCE","B",1983,"0.132"
"80943","VRC42.02","HXB2","FRANCE","B",1983,"0.169"
"81089","VRC42.I3","HXB2","FRANCE","B",1983,"0.431"
"81177","VRC42.N1","HXB2","FRANCE","B",1983,"0.042"
"81271","VRC43.01","HXB2","FRANCE","B",1983,"1.02"
"81407","VRC46.01","HXB2","FRANCE","B",1983,"0.076"
"81833","VRC-CH31","HXB2","FRANCE","B",1983,"0.127"
"81834","VRC-CH31","HXB2","FRANCE","B",1983,"0.127"
"81835","VRC-CH31","HXB2","FRANCE","B",1983,"0.127"
"81836","VRC-CH31","HXB2","FRANCE","B",1983,"0.127"
"82561","VRC-PG04","HXB2","FRANCE","B",1983,"0.039"
"82562","VRC-PG04","HXB2","FRANCE","B",1983,"0.168"
"82563","VRC-PG04","HXB2","FRANCE","B",1983,"0.064"
"82564","VRC-PG04","HXB2","FRANCE","B",1983,"0.02487"
"82565","VRC-PG04","HXB2","FRANCE","B",1983,"0.064"
"82566","VRC-PG04","HXB2","FRANCE","B",1983,"0.168"
"82567","VRC-PG04","HXB2","FRANCE","B",1983,"0.039"
"82568","VRC-PG04","HXB2","FRANCE","B",1983,"0.203"
"82569","VRC-PG04","HXB2","FRANCE","B",1983,"0.039"
"82570","VRC-PG04","HXB2","FRANCE","B",1983,"0.168"
"82989","VRC-PG04b","HXB2","FRANCE","B",1983,"0.203"
"83195","VRC-PG05","HXB2","FRANCE","B",1983,">50"
"83196","VRC-PG05","HXB2","FRANCE","B",1983,"13"
"83197","VRC-PG05","HXB2","FRANCE","B",1983,">50"
"83434","VRC-PG20","HXB2","FRANCE","B",1983,"0.007"
"83435","VRC-PG20","HXB2","FRANCE","B",1983,"0.007"
"83655","Z13e1","HXB2","FRANCE","B",1983,"17.7"
"84721","10E8v4-5R-100cF+N6","HXB2","FRANCE","B",1983,"0.002"
"84898","1C2-rabbit+A10+E70","HXB2","FRANCE","B",1983,"0.51"
"6","0.5gamma","BAL_01","UNITED STATES","B",1985,"<.05"
"75","0PV-a.01","BAL_01","UNITED STATES","B",1985,"2.12"
"76","0PV-a.01","BAL_26","UNITED STATES","B",1985,">500"
"163","0PV-b.01","BAL_01","UNITED STATES","B",1985,"5.71"
"164","0PV-b.01","BAL_26","UNITED STATES","B",1985,"49.1"
"251","0PV-c.01","BAL_01","UNITED STATES","B",1985,"15.2"
"252","0PV-c.01","BAL_26","UNITED STATES","B",1985,">500"
"1226","10-1074","BAL_01","UNITED STATES","B",1985,"0.003"
"1227","10-1074","BAL_01","UNITED STATES","B",1985,"0.003"
"1228","10-1074","BAL_01","UNITED STATES","B",1985,"0.032"
"1229","10-1074","BAL_01","UNITED STATES","B",1985,"0.003"
"1230","10-1074","BAL_01","UNITED STATES","B",1985,"0.003"
"1231","10-1074","BAL_26","UNITED STATES","B",1985,"0.004"
"1232","10-1074","BAL_26","UNITED STATES","B",1985,"0.004"
"1233","10-1074","BAL_26","UNITED STATES","B",1985,"0.026"
"1234","10-1074","BAL_26","UNITED STATES","B",1985,"0.004"
"1235","10-1074","BAL_26","UNITED STATES","B",1985,"0.004"
"1236","10-1074","BAL_26","UNITED STATES","B",1985,"0.02"
"1237","10-1074","BAL_26","UNITED STATES","B",1985,"0.033"
"2595","10-1121","BAL_26","UNITED STATES","B",1985,"0.046"
"2604","10-1130","BAL_26","UNITED STATES","B",1985,"0.013"
"2613","10-1146","BAL_26","UNITED STATES","B",1985,"0.064"
"2622","10-1341","BAL_26","UNITED STATES","B",1985,"0.032"
"2631","10-1369","BAL_26","UNITED STATES","B",1985,"0.069"
"2640","10-259","BAL_26","UNITED STATES","B",1985,"0.021"
"2649","10-303","BAL_26","UNITED STATES","B",1985,"0.045"
"2658","10-410","BAL_26","UNITED STATES","B",1985,"0.016"
"2667","10-847","BAL_26","UNITED STATES","B",1985,"0.022"
"2713","10-996","BAL_26","UNITED STATES","B",1985,"0.045"
"2792","10A3","BAL_26","UNITED STATES","B",1985,"1.06"
"2806","10A37","BAL_26","UNITED STATES","B",1985,"0.15"
"3716","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.767"
"3717","1.00E+09","BAL_01","UNITED STATES","B",1985,"3.53"
"3718","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.767"
"3719","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.638"
"3720","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.767"
"3721","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.715"
"3722","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.715"
"3723","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.354"
"3724","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.421"
"3725","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.421"
"3726","1.00E+09","BAL_01","UNITED STATES","B",1985,"0.638"
"3727","1.00E+09","BAL_01","UNITED STATES","B",1985,"1"
"3728","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.546"
"3729","1.00E+09","BAL_26","UNITED STATES","B",1985,"3.04"
"3730","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.546"
"3731","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.538"
"3732","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.546"
"3733","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.264"
"3734","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.264"
"3735","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.277"
"3736","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.0274"
"3737","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.518"
"3738","1.00E+09","BAL_26","UNITED STATES","B",1985,"0.518"
"5009","10E8-0fH/0fL","BAL_01","UNITED STATES","B",1985,"1.57"
"5025","10E8-0fH/4fL","BAL_01","UNITED STATES","B",1985,"0.451"
"5041","10E8-10fH/10fL","BAL_01","UNITED STATES","B",1985,"0.848"
"5057","10E8-10fH/16fL","BAL_01","UNITED STATES","B",1985,"0.469"
"5073","10E8-10fH/4fL","BAL_01","UNITED STATES","B",1985,"1.98"
"5089","10E8-19fH/10fL","BAL_01","UNITED STATES","B",1985,"0.235"
"5105","10E8-19fH/16fL","BAL_01","UNITED STATES","B",1985,"0.263"
"5121","10E8-2fH/0fL","BAL_01","UNITED STATES","B",1985,"1.27"
"5137","10E8-2fH/10fL","BAL_01","UNITED STATES","B",1985,"0.326"
"5153","10E8-2fH/4fL","BAL_01","UNITED STATES","B",1985,"3.12"
"5915","10E8v4","BAL_01","UNITED STATES","B",1985,"0.479"
"5916","10E8v4","BAL_01","UNITED STATES","B",1985,"0.389"
"5917","10E8v4","BAL_26","UNITED STATES","B",1985,"0.316"
"5918","10E8v4","BAL_26","UNITED STATES","B",1985,"0.35"
"5991","10E8v4","NL43","FRANCE","B",1985,">10"
"6265","10E8v4-5R-100cF","BAL_01","UNITED STATES","B",1985,"0.041"
"6266","10E8v4-5R-100cF","BAL_26","UNITED STATES","B",1985,"0.044"
"6372","11F1F","BAL_26","UNITED STATES","B",1985,"28.3"
"6516","12A12","BAL_01","UNITED STATES","B",1985,"0.06"
"6517","12A12","BAL_01","UNITED STATES","B",1985,"0.06"
"6518","12A12","BAL_01","UNITED STATES","B",1985,"0.06"
"6519","12A12","BAL_26","UNITED STATES","B",1985,"0.041"
"6520","12A12","BAL_26","UNITED STATES","B",1985,"0.041"
"6521","12A12","BAL_26","UNITED STATES","B",1985,"0.041"
"6797","12A21","BAL_01","UNITED STATES","B",1985,"0.12"
"6940","1357","BAL_26","UNITED STATES","B",1985,"7.9"
"6958","1361","BAL_26","UNITED STATES","B",1985,"5.8"
"6989","1393A","BAL_26","UNITED STATES","B",1985,"8.6"
"7044","15e","BAL_26","UNITED STATES","B",1985,"15.6"
"7081","16G6","BAL_01","UNITED STATES","B",1985,"<.05"
"7116","Jan-79","BAL_26","UNITED STATES","B",1985,"0.08"
"7178","179NC75","BAL_01","UNITED STATES","B",1985,">50"
"7179","179NC75","BAL_01","UNITED STATES","B",1985,"<0.05"
"7180","179NC75","BAL_26","UNITED STATES","B",1985,">50"
"7417","17b","BAL_01","UNITED STATES","B",1985,">50"
"7418","17b","BAL_01","UNITED STATES","B",1985,">20"
"7419","17b","BAL_01","UNITED STATES","B",1985,">50"
"7420","17b","BAL_26","UNITED STATES","B",1985,">50"
"7421","17b","BAL_26","UNITED STATES","B",1985,"11.4"
"7422","17b","BAL_26","UNITED STATES","B",1985,">50"
"7694","1B2530","BAL_01","UNITED STATES","B",1985,"0.125"
"7695","1B2530","BAL_26","UNITED STATES","B",1985,">50"
"7851","1C2-rabbit","BAL_01","UNITED STATES","B",1985,"14.2"
"7852","1C2-rabbit","BAL_26","UNITED STATES","B",1985,"19"
"7920","1D9","BAL_01","UNITED STATES","B",1985,"<.05"
"8035","1F7","NL43","FRANCE","B",1985,"0.01"
"8073","2158","BAL_26","UNITED STATES","B",1985,"7.3"
"8148","2191","BAL_26","UNITED STATES","B",1985,"<0.39"
"8160","2191","NL43","FRANCE","B",1985,"<0.39"
"8229","2219","BAL_01","UNITED STATES","B",1985,"1.87"
"8230","2219","BAL_26","UNITED STATES","B",1985,"<0.39"
"8262","2219","NL43","FRANCE","B",1985,">50"
"8327","2408b","BAL_01","UNITED STATES","B",1985,">50"
"8328","2408b","BAL_26","UNITED STATES","B",1985,">50"
"8415","2408c.3","BAL_01","UNITED STATES","B",1985,"15.1"
"8416","2408c.3","BAL_26","UNITED STATES","B",1985,">50"
"8503","2411a","BAL_01","UNITED STATES","B",1985,"0.177"
"8504","2411a","BAL_26","UNITED STATES","B",1985,"0.173"
"8591","2413a","BAL_01","UNITED STATES","B",1985,"6.78"
"8592","2413a","BAL_26","UNITED STATES","B",1985,">50"
"8679","2413b","BAL_01","UNITED STATES","B",1985,"26.6"
"8680","2413b","BAL_26","UNITED STATES","B",1985,"9.49"
"8767","2413c","BAL_01","UNITED STATES","B",1985,"9.31"
"8768","2413c","BAL_26","UNITED STATES","B",1985,"3.79"
"8826","2557","BAL_26","UNITED STATES","B",1985,"<0.4"
"8827","2557","BAL_26","UNITED STATES","B",1985,"<0.39"
"8859","2557","NL43","FRANCE","B",1985,">50"
"8889","2558","BAL_26","UNITED STATES","B",1985,"0.4"
"8890","2558","BAL_26","UNITED STATES","B",1985,"0.45"
"8907","2558","NL43","FRANCE","B",1985,"<0.39"
"8935","25C4b","BAL_01","UNITED STATES","B",1985,"1.1"
"9721","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9722","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9723","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9724","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9725","2F5","BAL_01","UNITED STATES","B",1985,"5.76"
"9726","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9727","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9728","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9729","2F5","BAL_01","UNITED STATES","B",1985,"4.13"
"9730","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9731","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9732","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9733","2F5","BAL_26","UNITED STATES","B",1985,"0.8"
"9734","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9735","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9736","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9737","2F5","BAL_26","UNITED STATES","B",1985,"10"
"9738","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"9739","2F5","BAL_26","UNITED STATES","B",1985,"0.8"
"9740","2F5","BAL_26","UNITED STATES","B",1985,"0.625"
"9741","2F5","BAL_26","UNITED STATES","B",1985,"0.8"
"9742","2F5","BAL_26","UNITED STATES","B",1985,"3.16"
"10307","2F5","NL43","FRANCE","B",1985,"0.087"
"10308","2F5","NL43","FRANCE","B",1985,"1.789"
"10309","2F5","NL43","FRANCE","B",1985,"2.02"
"11311","2G12","BAL_01","UNITED STATES","B",1985,"1.7365"
"11312","2G12","BAL_01","UNITED STATES","B",1985,"0.203"
"11313","2G12","BAL_01","UNITED STATES","B",1985,"3.27"
"11314","2G12","BAL_01","UNITED STATES","B",1985,"0.203"
"11315","2G12","BAL_26","UNITED STATES","B",1985,"0.7865"
"11316","2G12","BAL_26","UNITED STATES","B",1985,"0.9"
"11317","2G12","BAL_26","UNITED STATES","B",1985,"0.628"
"11318","2G12","BAL_26","UNITED STATES","B",1985,"0.95"
"11319","2G12","BAL_26","UNITED STATES","B",1985,"0.628"
"11320","2G12","BAL_26","UNITED STATES","B",1985,"0.9"
"11321","2G12","BAL_26","UNITED STATES","B",1985,"0.323"
"11322","2G12","BAL_26","UNITED STATES","B",1985,"0.9"
"11818","2G12","NL43","FRANCE","B",1985,"0.468"
"11819","2G12","NL43","FRANCE","B",1985,"0.388"
"11820","2G12","NL43","FRANCE","B",1985,"0.49"
"12147","2H10","BAL_26","UNITED STATES","B",1985,">50"
"12151","2H10","NL43","FRANCE","B",1985,">50"
"12174","3019","BAL_26","UNITED STATES","B",1985,"0.7"
"12271","3074","BAL_01","UNITED STATES","B",1985,"0.645"
"12272","3074","BAL_26","UNITED STATES","B",1985,"5.2"
"12273","3074","BAL_26","UNITED STATES","B",1985,"5.02"
"12274","3074","BAL_26","UNITED STATES","B",1985,"0.855"
"12331","3074","NL43","FRANCE","B",1985,">50"
"12607","35O22","BAL_01","UNITED STATES","B",1985,"0.003364"
"12608","35O22","BAL_01","UNITED STATES","B",1985,"0.003"
"12609","35O22","BAL_01","UNITED STATES","B",1985,"0.002"
"12610","35O22","BAL_26","UNITED STATES","B",1985,"0.00064"
"12611","35O22","BAL_26","UNITED STATES","B",1985,"0.0006"
"12612","35O22","BAL_26","UNITED STATES","B",1985,"0.001"
"12613","35O22","BAL_26","UNITED STATES","B",1985,"0.003"
"12865","3694","BAL_26","UNITED STATES","B",1985,"1.4"
"12880","3791","BAL_26","UNITED STATES","B",1985,">50"
"12942","3869","BAL_26","UNITED STATES","B",1985,"1.4"
"12943","3869","BAL_26","UNITED STATES","B",1985,"1.2"
"12975","3869","NL43","FRANCE","B",1985,">50"
"13002","3881","BAL_26","UNITED STATES","B",1985,">50"
"13017","3904","BAL_26","UNITED STATES","B",1985,">50"
"13032","3906","BAL_26","UNITED STATES","B",1985,">50"
"13049","3BC176","BAL_26","UNITED STATES","B",1985,"0.58"
"13104","3BC315","BAL_01","UNITED STATES","B",1985,"12.7"
"13105","3BC315","BAL_26","UNITED STATES","B",1985,"13.7"
"13106","3BC315","BAL_26","UNITED STATES","B",1985,"16.01"
"14174","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14175","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14176","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14177","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14178","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14179","3BNC117","BAL_01","UNITED STATES","B",1985,"0.012"
"14180","3BNC117","BAL_01","UNITED STATES","B",1985,"0.013"
"14181","3BNC117","BAL_01","UNITED STATES","B",1985,"0.017"
"14182","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14183","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14184","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14185","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14186","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14187","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14188","3BNC117","BAL_26","UNITED STATES","B",1985,"0.006"
"14189","3BNC117","BAL_26","UNITED STATES","B",1985,"0.01"
"15226","3BNC117_FR3-03","BAL_01","UNITED STATES","B",1985,"0.038"
"15227","3BNC117_FR3-03","BAL_26","UNITED STATES","B",1985,"0.017"
"15617","3BNC55","BAL_26","UNITED STATES","B",1985,">50"
"15733","3.00E+03","BAL_26","UNITED STATES","B",1985,"0.1"
"15761","4022","BAL_26","UNITED STATES","B",1985,">50"
"15776","4025","BAL_26","UNITED STATES","B",1985,">50"
